RandomID,agency,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,DRNO,DHISP,DDIS,DAGEGRP,DSUPER,DFEDTEN,DSEX,DMIL,DLEAVING,POSTWT
1.39E+11,DL,4,4,4,4,4,3,4,3,4,4,4,3,4,4,0,1,0,0,0,0,3,3,4,4,4,4,4,X,4,4,4,4,X,X,X,X,X,5,X,3,2,4,4,4,2,2,3,4,3,4,5,5,3,5,4,4,4,4,2,3,3,4,4,4,4,3,4,4,4,3,3,3,4,3,4,4,4,4,X,X,3,4,3,4,3,3,3,X,X,3,4,3,5,5,3,1,2,6,1,2,2,2,4,4,B,B,B,A,A,A,B,B,B,1.147201729
1.08E+11,DL,4,4,4,4,4,4,4,4,3,2,4,2,4,5,0,0,0,0,1,0,3,4,4,4,4,4,4,2,2,4,3,4,4,X,4,X,,4,1,X,4,4,3,X,4,4,4,5,3,4,4,5,5,5,5,5,5,4,4,X,4,4,4,4,4,4,3,2,2,3,4,4,5,2,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,3,1,4,4,4,4,B,B,B,A,A,A,B,B,A,1.675417178
1.14E+11,DL,4,4,2,4,2,4,4,4,4,4,4,2,4,5,0,0,0,0,1,0,4,2,4,4,5,5,4,5,4,4,4,3,4,4,3,4,4,4,1,4,4,4,5,5,5,5,3,5,2,3,4,4,4,4,4,5,4,4,4,4,4,4,2,4,4,4,4,4,3,4,2,4,2,5,4,4,4,4,4,3,5,5,4,4,4,4,2,2,2,2,2,4,4,4,3,2,2,1,4,2,4,5,2,4,B,B,B,B,A,C,B,B,A,1.976660153
1.84E+11,DL,4,4,4,4,4,4,4,5,4,4,5,3,4,5,0,1,0,0,0,0,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,4,5,5,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Y,Y,Y,4,4,4,4,4,4,,2,1,5,2,4,4,4,4,B,B,B,B,B,A,B,B,A,1.24260507
1.82E+11,DL,2,2,3,4,4,1,3,1,4,2,5,2,3,4,0,0,0,0,0,1,4,4,3,4,4,3,3,3,1,4,1,3,3,3,3,3,4,1,3,1,X,4,3,3,2,3,3,2,5,1,1,1,1,1,1,4,2,1,3,3,3,2,2,4,3,4,4,3,1,1,3,1,2,3,2,2,2,2,2,1,4,4,4,2,3,5,3,3,3,3,3,3,4,4,4,1,2,4,3,2,4,4,3,3,,A,A,B,A,B,A,A,C,2.116802287
1.43E+11,DL,3,2,4,2,1,2,4,1,2,2,5,1,2,3,1,1,0,0,0,0,2,3,3,4,5,4,5,3,2,1,2,2,4,4,,5,5,2,1,1,4,4,2,2,4,4,1,3,X,4,3,2,3,4,3,5,3,3,3,1,1,1,2,2,2,2,4,2,1,1,1,2,2,3,2,3,3,2,3,1,2,2,3,1,2,2,X,X,3,3,4,2,3,5,3,1,1,4,3,2,3,3,3,2,B,A,A,B,A,A,A,A,C,1.924704514
1.18E+11,DL,3,3,4,3,3,3,4,2,3,3,5,2,3,3,0,0,0,0,1,0,3,4,4,4,5,5,4,3,3,3,3,3,4,4,3,4,3,4,3,3,4,4,4,3,4,4,3,3,3,3,3,4,3,4,2,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,4,4,3,4,4,3,3,4,3,1,2,1,4,2,4,4,3,3,A,B,B,B,A,C,B,B,A,1.786913293
1.21E+11,DL,5,5,5,5,5,5,5,5,5,5,5,4,5,5,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,2,5,5,5,5,B,B,B,B,B,C,B,B,A,1.253551151
1.84E+11,DL,4,5,5,5,4,4,5,5,4,4,4,3,5,4,0,1,0,0,0,0,4,4,4,4,4,4,4,X,5,5,4,4,4,4,4,4,4,5,3,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,Y,Y,Y,4,5,5,5,5,4,1,2,1,5,2,5,5,5,5,B,B,B,A,A,B,A,B,A,1.731622024
1.96E+11,DL,3,3,4,3,2,2,4,3,3,3,4,2,2,5,0,0,1,1,0,0,4,4,4,4,4,4,4,3,5,5,3,4,3,4,3,3,3,4,1,4,5,5,5,5,3,4,5,5,2,X,4,3,3,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,3,4,5,3,3,3,3,3,X,3,3,3,4,4,3,4,4,3,Y,Y,Y,3,4,2,4,4,3,2,2,6,2,2,4,4,4,4,B,B,B,B,B,B,B,B,B,1.976660153
1.89E+11,DL,3,3,1,5,2,4,4,5,3,2,4,3,4,4,0,1,0,0,0,0,2,3,3,4,4,X,X,1,2,4,2,3,X,X,X,X,X,X,1,4,4,3,3,2,5,5,5,1,X,5,3,5,5,5,5,5,4,5,5,2,X,3,,2,2,4,1,1,1,2,4,5,2,3,2,5,5,5,5,5,X,X,X,3,4,3,Y,Y,Y,2,2,2,4,5,3,1,2,4,4,2,3,3,5,5,B,B,B,A,A,A,A,A,C,2.513243872
1.10E+11,DL,4,4,5,4,4,4,5,5,5,5,4,4,4,5,1,1,1,1,0,0,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,5,4,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,4,4,5,4,4,4,5,4,5,4,4,4,5,5,5,4,5,5,Y,Y,Y,4,5,5,5,5,3,1,2,1,4,2,5,4,4,4,B,B,B,A,A,A,A,B,A,1.54342526
1.20E+11,DL,4,4,4,4,4,5,5,4,3,3,4,3,4,5,0,0,0,0,1,0,3,5,5,5,5,5,4,2,4,4,4,4,4,4,3,,4,5,4,3,4,4,5,4,4,4,2,4,3,X,4,5,5,5,5,5,5,4,4,3,2,4,3,5,2,4,3,3,3,4,3,2,4,4,4,5,4,1,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,3,1,1,2,5,2,4,4,5,5,B,B,B,B,A,C,A,B,B,2.936138723
1.09E+11,DL,4,3,,4,3,,4,4,4,4,5,2,4,4,0,0,0,0,1,0,4,4,4,5,5,5,5,X,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,4,2,4,4,4,4,B,B,B,B,B,A,A,A,A,1.22955669
1.31E+11,DL,4,4,4,4,4,4,5,4,4,3,4,3,5,5,0,0,0,0,0,1,X,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,3,4,5,4,5,4,5,3,4,3,X,5,5,5,5,5,5,5,4,5,3,X,4,5,5,4,4,3,4,4,3,3,4,5,5,4,5,X,5,5,5,5,5,5,4,4,4,Y,Y,Y,4,4,3,4,4,3,1,2,1,5,2,4,4,4,4,B,B,B,B,A,B,B,B,A,1.675417178
1.65E+11,DL,1,1,1,1,1,1,1,2,2,2,5,1,1,1,0,0,0,1,0,0,1,1,1,4,4,4,4,1,1,3,1,1,2,2,2,2,2,2,3,1,1,1,2,1,1,1,1,2,1,1,1,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,2,1,1,1,1,A,B,B,A,A,A,A,B,B,2.593465606
1.04E+11,DL,2,1,4,4,1,1,4,4,4,4,5,1,2,2,0,1,0,0,0,0,2,4,4,4,5,4,5,2,2,4,2,2,2,2,4,4,3,1,1,2,4,5,4,2,2,2,2,2,1,5,4,4,4,5,4,4,5,4,5,1,1,2,2,2,1,3,2,2,2,2,3,2,2,4,2,5,5,4,4,4,4,4,2,2,4,4,Y,Y,Y,2,4,4,4,5,2,2,1,1,X,2,4,4,4,4,B,B,B,A,A,A,A,B,C,1.497025384
1.27E+11,DL,5,5,4,3,4,4,5,5,5,4,4,1,5,5,0,0,0,0,1,0,3,5,5,4,4,4,3,X,5,4,3,3,4,,4,4,4,4,3,3,4,5,5,4,4,4,3,5,2,4,4,4,3,4,3,4,3,5,4,4,4,4,4,X,5,4,4,4,4,4,4,4,4,2,4,X,5,4,4,4,5,4,4,5,4,4,4,X,3,5,5,5,5,5,3,1,1,1,4,2,4,4,4,4,B,B,A,B,A,A,A,B,A,1.956201713
1.43E+11,DL,5,5,5,5,5,5,5,5,5,5,5,X,5,5,0,0,0,0,0,1,X,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,3,1,2,1,X,2,5,5,5,5,B,A,B,A,A,A,B,B,A,1.519053062
1.27E+11,DL,2,2,3,3,2,3,3,X,3,3,4,2,3,3,0,0,0,0,0,1,3,3,3,X,X,X,X,3,2,2,2,3,2,2,2,2,2,2,2,3,3,X,1,X,X,X,X,3,X,5,3,4,4,4,5,5,5,5,5,3,X,X,X,5,3,3,2,2,2,3,3,3,3,2,4,X,5,X,X,X,X,X,X,X,X,X,X,X,X,3,4,4,4,3,4,1,1,1,4,2,4,4,4,4,,,,A,A,B,A,A,A,1.963150224
1.81E+11,DL,4,4,4,4,3,4,5,5,4,4,4,4,4,5,0,0,0,0,0,1,3,4,4,5,5,5,5,4,5,4,4,4,4,4,4,5,4,4,3,4,5,4,4,4,4,5,5,4,4,4,4,4,,4,4,4,4,3,X,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,X,X,X,4,5,4,5,4,3,1,2,1,4,2,4,4,4,4,B,B,B,B,A,C,B,B,A,1.294801413
1.57E+11,DL,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,4,4,5,X,X,X,X,4,4,5,X,4,4,X,X,4,4,5,4,3,4,5,4,X,4,4,X,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,X,4,4,4,4,2,4,4,4,4,4,4,4,4,5,4,4,4,X,X,4,3,4,4,4,4,4,1,2,,4,2,4,4,5,4,A,B,B,B,A,A,A,B,A,1.54342526
1.21E+11,DL,4,4,4,4,4,3,4,4,4,4,5,3,4,4,0,0,0,0,0,1,3,4,4,5,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,4,4,3,3,4,4,1,4,5,4,1,4,4,5,5,5,4,4,5,4,4,4,4,,4,4,5,4,1,1,1,5,2,5,5,5,5,B,B,A,B,A,A,B,B,,1.316112549
1.64E+11,DL,3,3,5,5,1,3,5,3,3,4,5,1,5,4,0,0,0,0,0,1,3,3,3,4,4,4,3,4,3,4,2,3,3,3,3,3,3,4,1,2,4,2,3,3,4,4,3,3,1,4,3,5,5,5,3,5,5,4,4,1,1,1,3,4,1,3,4,4,3,3,3,3,4,2,2,3,3,4,4,2,4,4,4,3,3,4,3,3,3,4,4,2,2,4,1,1,1,1,3,2,4,4,4,4,,,,,,,,,,1.253551151
1.23E+11,DL,4,5,5,5,5,5,5,4,4,4,4,3,4,4,1,0,0,0,0,0,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,X,4,4,4,4,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,4,4,4,3,5,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,5,5,4,5,5,3,1,2,1,,2,4,4,4,4,B,A,B,B,A,B,A,B,A,2.349992858
1.65E+11,DL,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,X,X,X,5,5,4,5,5,3,1,2,1,5,2,5,4,5,5,,B,B,B,B,A,A,A,A,1.581595618
1.59E+11,DL,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,5,5,5,4,5,4,5,5,5,5,2,4,4,4,5,5,4,5,2,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,4,1,2,1,5,3,5,5,5,5,B,B,B,B,B,A,B,A,A,1.339376022
1.84E+11,DL,5,4,4,4,4,4,4,5,4,5,5,2,4,4,1,0,0,0,0,0,4,5,4,4,5,4,5,5,5,5,4,5,5,5,4,4,4,4,2,5,4,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4,3,5,2,4,5,5,4,4,4,4,4,4,4,4,5,4,5,4,5,5,4,4,4,5,4,3,5,4,5,5,5,5,4,4,4,4,4,2,2,2,1,5,4,4,4,5,5,A,B,A,B,B,C,A,A,A,1.622274396
1.67E+11,DL,2,4,4,4,4,1,4,1,2,2,4,2,4,2,0,1,0,0,0,0,1,1,2,X,X,X,X,4,1,4,1,4,4,4,2,2,2,4,2,1,2,4,4,2,1,1,1,1,1,1,1,4,2,2,1,4,2,2,4,1,1,4,2,2,1,X,4,4,1,2,2,2,2,1,2,X,X,1,2,1,1,1,1,4,2,4,X,X,X,4,4,2,4,4,2,2,1,4,X,2,2,X,4,2,B,B,B,B,A,B,B,B,C,3.285631623
1.77E+11,DL,3,3,4,4,2,3,4,2,5,4,5,2,4,5,0,0,0,0,1,0,4,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,1,2,5,3,3,2,5,5,2,5,1,5,5,5,5,5,5,5,5,5,5,1,1,3,1,1,2,3,3,1,1,3,2,1,4,2,3,4,5,5,5,5,5,5,5,5,5,5,X,X,X,2,2,3,3,5,4,1,2,1,3,3,3,4,5,5,B,B,A,B,A,A,B,A,A,1.266536615
1.92E+11,DL,5,5,4,5,5,4,5,5,5,5,5,1,5,4,0,0,0,1,0,0,5,5,5,4,3,2,4,2,2,5,3,3,2,2,4,3,,2,4,2,4,4,5,4,4,4,3,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,3,5,4,3,3,3,3,3,5,5,5,4,5,4,5,5,4,5,5,5,5,5,2,1,2,1,5,2,3,3,5,5,B,B,B,B,A,A,A,B,A,1.54342526
1.19E+11,DL,4,4,4,4,3,4,4,3,3,3,4,2,4,4,1,1,0,0,0,0,4,4,4,5,4,5,4,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,3,3,4,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,1,2,1,3,2,5,3,4,4,B,A,B,A,A,A,A,B,B,1.532550724
1.22E+11,DL,4,3,3,3,4,4,3,5,3,4,3,4,4,3,0,1,0,1,0,0,4,4,4,4,3,3,3,3,4,3,4,5,3,4,3,3,3,4,5,3,5,3,3,4,4,4,4,3,3,4,4,5,4,5,3,2,3,3,3,3,4,2,3,2,3,5,3,3,3,4,2,4,2,4,3,4,4,4,3,4,4,4,4,4,4,4,5,,,2,2,3,4,5,4,1,1,1,5,3,5,5,5,5,B,B,B,A,A,B,A,B,A,1.731622024
1.08E+11,DL,5,5,5,5,4,5,5,5,5,5,4,4,5,4,0,0,0,0,0,1,3,4,4,5,4,4,3,4,5,5,4,3,5,4,4,4,4,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,5,5,4,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,Y,Y,Y,4,5,5,5,5,4,1,2,1,4,3,4,X,5,5,B,B,B,A,A,A,A,B,A,1.654823887
1.35E+11,DL,3,5,3,5,2,5,5,5,5,5,5,2,5,4,1,0,0,0,0,0,5,5,5,4,4,4,5,5,4,5,5,5,3,3,X,4,X,5,4,5,5,5,5,5,X,5,5,5,4,5,5,5,5,5,5,5,5,5,5,X,X,5,5,X,X,X,5,5,4,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,X,X,3,4,3,5,3,3,1,2,1,4,4,X,X,5,5,B,B,A,A,A,A,B,A,A,1.675417178
1.44E+11,DL,4,4,5,5,4,,5,3,5,4,5,4,5,,1,0,0,0,0,0,4,4,4,4,5,4,2,4,5,5,5,3,4,4,4,5,5,5,4,5,5,5,4,3,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,5,2,5,,5,5,A,B,B,B,B,C,B,B,A,2.032443518
1.03E+11,DL,5,5,5,5,5,5,5,5,5,5,5,1,5,5,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,5,2,5,5,5,5,,,,,A,C,B,A,A,1.718080437
1.92E+11,DL,3,3,5,3,1,5,5,5,3,3,5,5,3,5,0,0,0,0,0,1,X,5,5,5,5,5,X,1,3,5,1,X,3,3,3,5,5,X,1,X,5,5,5,X,3,4,X,5,5,X,X,5,5,3,3,5,3,3,3,X,X,5,5,X,5,5,X,X,X,3,3,3,5,5,5,X,X,4,5,X,5,1,X,1,1,1,X,X,X,5,5,5,5,5,2,2,1,1,5,2,X,5,5,X,B,B,B,B,A,C,A,B,B,2.936138723
1.14E+11,DL,5,5,4,5,5,4,5,5,5,5,5,5,4,5,0,0,0,0,1,0,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,5,4,1,2,1,5,2,5,5,5,5,B,B,B,B,B,C,A,B,A,1.457979413
1.91E+11,DL,5,5,4,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,2,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,4,5,5,5,5,5,,5,5,5,5,4,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,3,1,1,1,5,2,5,5,5,5,B,B,B,B,A,C,B,B,A,2.302166578
1.98E+11,DL,5,5,4,5,4,5,5,5,4,5,4,3,4,5,0,0,0,0,1,0,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,2,1,4,2,5,5,5,5,A,B,B,B,A,A,A,A,A,2.359608869
1.37E+11,DL,4,1,4,4,1,2,5,5,4,4,3,2,5,4,0,1,0,0,0,0,1,5,5,4,4,3,4,5,4,4,2,4,2,2,2,4,2,5,2,4,5,5,4,4,5,5,1,2,3,5,4,5,4,1,1,4,2,2,1,4,X,4,4,X,4,4,4,4,4,2,4,1,2,4,3,4,4,4,1,1,4,4,4,5,1,2,X,X,X,2,4,2,4,5,3,1,2,4,1,2,4,4,5,5,A,B,B,B,A,C,B,A,C,2.018866051
1.62E+11,DL,1,1,5,5,1,1,1,1,4,2,5,2,5,5,0,0,0,0,1,0,5,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,1,3,1,2,4,2,3,1,1,3,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,5,1,5,5,5,5,5,5,5,3,Y,Y,Y,4,5,3,4,5,3,1,1,1,4,2,2,2,5,5,,A,A,B,A,C,A,A,C,2.116802287
1.50E+11,DL,4,2,4,4,4,4,4,4,4,3,2,4,2,1,0,1,0,0,0,0,1,2,2,4,3,3,3,4,4,4,2,3,1,1,1,2,1,3,5,2,3,4,4,4,4,4,3,3,2,4,3,5,5,5,4,4,3,4,2,2,2,4,2,3,2,4,2,3,2,4,2,3,4,2,3,4,4,4,4,4,5,4,4,4,4,4,X,X,X,2,3,2,3,4,2,2,2,1,2,2,X,X,X,X,B,B,B,A,A,A,B,B,A,2.623226658
1.70E+11,DL,4,4,5,5,3,4,4,5,4,5,5,3,5,5,0,0,0,0,0,1,X,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,3,5,5,4,5,4,5,5,5,5,4,5,5,4,4,5,5,5,4,5,4,5,5,4,4,5,5,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,4,5,4,4,5,3,2,1,2,4,2,5,5,5,5,B,B,B,B,B,C,B,B,A,1.147201729
1.64E+11,DL,5,4,4,5,5,5,5,4,4,4,4,2,4,5,1,1,0,0,0,0,4,5,4,5,5,4,4,4,3,4,4,4,4,4,4,5,5,4,2,4,4,4,4,4,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,1,2,1,4,2,5,5,5,5,B,B,B,B,A,A,A,B,A,1.519924135
1.88E+11,DL,3,4,4,4,2,3,4,4,3,3,4,3,3,4,0,0,0,0,0,1,3,4,3,4,4,4,3,2,3,4,3,X,3,4,4,4,3,4,2,X,4,4,4,X,4,3,3,3,3,X,4,4,3,4,3,4,4,3,3,3,4,3,4,3,3,3,4,3,3,2,2,3,3,1,3,4,X,4,X,4,4,X,X,4,X,3,X,X,X,3,3,3,4,4,3,1,1,1,1,4,4,2,5,5,,,,,,,,,A,1.54342526
1.03E+11,DL,4,3,4,4,3,3,4,4,3,4,4,2,3,4,1,0,0,0,0,0,3,4,4,4,4,4,4,5,3,4,3,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,,,,,,3,1,1,1,4,2,4,4,4,4,B,B,B,B,A,B,A,B,A,1.963150224
1.80E+11,DL,5,5,5,5,5,5,5,4,4,4,5,4,5,4,0,0,0,0,0,1,4,4,4,5,5,4,4,4,4,4,2,4,3,4,3,4,4,5,4,5,4,4,5,4,5,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,4,2,3,4,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,Y,Y,4,4,4,4,4,3,2,1,1,5,2,4,4,4,4,B,B,B,B,A,C,B,B,A,1.976660153
1.09E+11,DL,5,5,5,5,5,5,5,5,5,5,5,3,5,5,0,0,0,0,0,1,5,5,5,X,X,X,X,5,3,5,X,X,X,X,X,X,X,X,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,X,X,X,X,5,5,Y,Y,Y,5,5,5,5,5,4,1,1,1,4,2,5,5,5,5,,A,B,B,A,A,B,A,A,1.475504146
1.60E+11,DL,3,2,2,2,4,1,2,3,3,3,2,3,3,4,0,0,0,0,1,0,4,5,4,5,5,5,4,X,4,4,4,4,3,3,2,5,3,5,3,1,4,2,2,2,2,3,3,2,1,3,2,4,1,3,,1,1,1,2,1,1,2,2,1,2,3,2,2,1,2,2,2,3,4,2,3,3,2,3,3,5,5,5,4,4,4,3,3,3,2,2,2,3,3,3,1,2,1,3,2,3,1,3,2,B,B,B,B,B,B,A,A,A,1.430424748
1.04E+11,DL,5,4,4,4,5,5,5,4,4,4,5,3,4,5,0,0,0,0,1,0,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,3,4,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,X,3,5,5,5,5,B,B,B,A,A,B,B,B,A,1.253551151
1.91E+11,DL,4,5,5,4,2,4,5,5,5,4,5,2,4,5,0,0,0,0,1,0,4,5,5,5,5,5,5,X,4,5,4,4,5,5,5,5,4,4,3,4,4,5,5,4,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,Y,Y,Y,4,5,5,5,5,3,1,1,3,4,1,4,4,5,5,B,B,B,A,A,A,A,B,C,1.54342526
1.35E+11,DL,3,2,3,5,4,3,4,4,4,4,4,2,4,3,0,1,0,0,0,0,3,4,4,3,3,3,3,3,4,4,4,3,2,3,2,4,4,4,3,3,5,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,3,4,4,3,5,5,,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,4,2,4,4,5,5,B,B,B,A,A,A,A,B,C,1.54342526
1.13E+11,DL,4,4,4,4,4,4,5,2,4,3,4,3,3,4,0,1,1,0,0,0,3,4,4,5,5,5,4,5,2,4,2,3,4,3,3,4,3,4,3,3,4,4,4,2,4,X,4,4,1,4,4,4,4,4,4,4,4,4,5,1,1,3,3,4,1,1,3,3,3,4,4,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,4,3,1,1,1,3,2,1,1,4,4,,B,A,B,A,B,A,B,B,4.784698108
